,0,00165
35862,5,264.0
35863,5,264.0
35864,5,264.0
35865,5,264.0
35866,5,263.0
35867,5,263.0
35868,5,263.0
35869,5,263.0
35870,5,264.0
35871,5,263.0
35872,5,263.0
35873,5,263.0
35874,5,263.0
35875,5,263.0
35876,5,263.0
35877,5,263.0
35878,5,263.0
35879,5,263.0
35880,5,263.0
35881,5,263.0
35882,5,263.0
35883,5,263.0
35884,5,263.0
35885,5,263.0
35886,5,263.0
35887,5,263.0
35888,5,263.0
35889,5,263.0
35890,5,263.0
35891,5,263.0
35892,5,263.0
35893,5,263.0
35894,5,263.0
35895,5,263.0
35896,5,263.0
35897,5,263.0
35898,5,263.0
35899,5,263.0
35900,5,263.0
35901,5,263.0
35902,5,263.0
35903,5,263.0
35904,5,263.0
35905,5,263.0
35906,5,263.0
35907,5,263.0
35908,5,263.0
35909,5,263.0
35910,5,263.0
35911,5,263.0
35912,5,263.0
35913,5,263.0
35914,5,263.0
35915,5,263.0
35916,5,263.0
35917,5,263.0
35918,5,263.0
35919,5,263.0
35920,5,263.0
35921,5,263.0
35922,5,263.0
35923,5,263.0
35924,5,263.0
35925,5,263.0
35926,5,263.0
35927,5,263.0
35928,5,263.0
35929,5,263.0
35930,5,263.0
35931,5,263.0
35932,5,263.0
35933,5,263.0
35934,5,263.0
35935,5,263.0
35936,5,263.0
35937,5,263.0
35938,5,263.0
35939,5,263.0
35940,5,263.0
35941,5,263.0
35942,5,263.0
35943,5,263.0
35944,5,263.0
35945,5,263.0
35946,5,263.0
35947,5,263.0
35948,5,263.0
35949,5,263.0
35950,5,263.0
35951,5,263.0
35952,5,263.0
35953,5,263.0
35954,5,263.0
35955,5,263.0
35956,5,263.0
35957,5,263.0
35958,5,263.0
35959,5,263.0
35960,5,263.0
35961,5,263.0
35962,5,263.0
35963,5,263.0
35964,5,263.0
35965,5,263.0
35966,5,263.0
35967,5,263.0
35968,5,263.0
35969,5,263.0
35970,5,263.0
35971,5,263.0
35972,5,263.0
35973,5,263.0
35974,5,263.0
35975,5,263.0
35976,5,263.0
35977,5,263.0
35978,5,263.0
35979,5,263.0
35980,5,263.0
35981,5,263.0
35982,5,263.0
35983,5,263.0
35984,5,263.0
35985,5,263.0
35986,5,263.0
35987,5,263.0
35988,5,263.0
35989,5,263.0
35990,5,263.0
35991,5,263.0
35992,5,263.0
35993,5,263.0
35994,5,263.0
35995,5,263.0
35996,5,263.0
35997,5,263.0
35998,5,263.0
35999,5,263.0
36000,5,263.0
36001,5,263.0
36002,5,263.0
36003,5,263.0
36004,5,263.0
36005,5,263.0
36006,5,263.0
36007,5,263.0
36008,5,263.0
36009,5,263.0
36010,5,263.0
36011,5,263.0
36012,5,263.0
36013,5,263.0
36014,5,263.0
36015,5,263.0
36016,5,263.0
36017,5,263.0
36018,5,263.0
36019,5,263.0
36020,5,263.0
36021,5,263.0
36022,5,263.0
36023,5,263.0
36024,5,263.0
36025,5,263.0
36026,5,263.0
36027,5,263.0
36028,5,263.0
36029,5,263.0
36030,5,263.0
36031,5,263.0
36032,5,263.0
36033,5,263.0
36034,5,263.0
36035,5,263.0
36036,5,263.0
36037,5,263.0
36038,5,263.0
36039,5,263.0
36040,5,263.0
36041,5,263.0
36042,5,263.0
36043,5,263.0
36044,5,263.0
36045,5,263.0
36046,5,263.0
36047,5,263.0
36048,5,263.0
36049,5,263.0
36050,5,263.0
36051,5,263.0
36052,5,263.0
36053,5,263.0
36054,5,263.0
36055,5,263.0
36056,5,263.0
36057,5,263.0
36058,5,263.0
36059,5,263.0
36060,5,263.0
36061,5,263.0
36062,5,263.0
36063,5,263.0
36064,5,263.0
36065,5,263.0
36066,5,262.0
36067,5,262.0
36068,5,262.0
36069,5,262.0
36070,5,262.0
36071,5,261.0
36072,5,262.0
36073,5,262.0
36074,5,263.0
36075,5,263.0
36076,5,263.0
36077,5,263.0
36078,5,263.0
36079,5,263.0
36080,5,263.0
36081,5,263.0
36082,5,263.0
36083,5,263.0
36084,5,263.0
36085,5,263.0
36086,5,263.0
36087,5,263.0
36088,5,263.0
36089,5,263.0
36090,5,263.0
36091,5,263.0
36092,5,263.0
36093,5,263.0
36094,5,263.0
36095,5,263.0
36096,5,263.0
36097,5,263.0
36098,5,263.0
36099,5,263.0
36100,5,263.0
36101,5,263.0
36102,5,263.0
36103,5,263.0
36104,5,263.0
36105,5,263.0
36106,5,263.0
36107,5,263.0
36108,5,263.0
36109,5,263.0
36110,5,263.0
36111,5,263.0
36112,5,263.0
36113,5,263.0
36114,5,263.0
36115,5,264.0
36116,5,264.0
36117,5,264.0
36118,5,264.0
36119,5,264.0
36120,5,264.0
36121,5,264.0
36122,5,264.0
36123,5,264.0
36124,5,264.0
36125,5,264.0
36126,5,264.0
36127,5,264.0
36128,5,264.0
36129,5,264.0
36130,5,264.0
36131,5,264.0
36132,5,264.0
36133,5,264.0
36134,5,264.0
36135,5,264.0
36136,5,264.0
36137,5,264.0
36138,5,264.0
36139,5,264.0
36140,5,264.0
36141,5,263.0
36142,5,263.0
36143,5,263.0
36144,5,263.0
36145,5,263.0
36146,5,263.0
36147,5,263.0
36148,5,263.0
36149,5,263.0
36150,5,263.0
36151,5,263.0
36152,5,263.0
36153,5,263.0
36154,5,263.0
36155,5,263.0
36156,5,263.0
36157,5,263.0
36158,5,263.0
36159,5,263.0
36160,5,263.0
36161,5,263.0
36162,5,264.0
36163,5,264.0
36164,5,264.0
36165,5,264.0
36166,5,264.0
36167,5,264.0
36168,5,264.0
36169,5,264.0
36170,5,264.0
36171,5,264.0
36172,5,264.0
36173,5,264.0
36174,5,265.0
36175,5,265.0
36176,5,265.0
36177,5,265.0
36178,5,264.0
36179,5,265.0
36180,5,265.0
36181,5,265.0
36182,5,265.0
36183,5,265.0
36184,5,265.0
36185,5,265.0
36186,5,265.0
36187,5,265.0
36188,5,265.0
36189,5,265.0
36190,5,265.0
36191,5,265.0
36192,5,265.0
36193,5,265.0
36194,5,265.0
36195,5,265.0
36196,5,265.0
36197,5,265.0
36198,5,265.0
36199,5,265.0
36200,5,265.0
36201,5,265.0
36202,5,265.0
36203,5,265.0
36204,5,265.0
36205,5,265.0
36206,5,265.0
36207,5,265.0
36208,5,265.0
36209,5,265.0
36210,5,265.0
36211,5,265.0
36212,5,265.0
36213,5,265.0
36214,5,265.0
36215,5,265.0
36216,5,265.0
36217,5,265.0
36218,5,265.0
36219,5,265.0
36220,5,265.0
36221,5,265.0
36222,5,265.0
36223,5,265.0
36224,5,265.0
36225,5,265.0
36226,5,265.0
36227,5,265.0
36228,5,265.0
36229,5,265.0
36230,5,265.0
36231,5,265.0
36232,5,265.0
36233,5,265.0
36234,5,265.0
36235,5,265.0
36236,5,265.0
36237,5,265.0
36238,5,265.0
36239,5,265.0
36240,5,265.0
36241,5,265.0
36242,5,265.0
36243,5,265.0
36244,5,265.0
36245,5,265.0
36246,5,265.0
36247,5,265.0
36248,5,265.0
36249,5,265.0
36250,5,265.0
36251,5,265.0
36252,5,265.0
36253,5,265.0
36254,5,265.0
36255,5,265.0
36256,5,265.0
36257,5,265.0
36258,5,265.0
36259,5,265.0
36260,5,265.0
36261,5,265.0
36262,5,265.0
36263,5,265.0
36264,5,265.0
36265,5,265.0
36266,5,265.0
36267,5,265.0
36268,5,265.0
36269,5,265.0
36270,5,265.0
36271,5,265.0
36272,5,265.0
36273,5,265.0
36274,5,265.0
36275,5,265.0
36276,5,265.0
36277,5,265.0
36278,5,265.0
36279,5,265.0
36280,5,265.0
36281,5,265.0
36282,5,265.0
36283,5,265.0
36284,5,265.0
36285,5,265.0
36286,5,265.0
36287,5,265.0
36288,5,265.0
36289,5,265.0
36290,5,265.0
36291,5,264.0
36292,5,265.0
36293,5,265.0
36294,5,265.0
36295,5,264.0
36296,5,264.0
36297,5,264.0
36298,5,265.0
36299,5,265.0
36300,5,265.0
36301,5,265.0
36302,5,265.0
36303,5,265.0
36304,5,265.0
36305,5,264.0
36306,5,265.0
36307,5,265.0
36308,5,264.0
36309,5,264.0
36310,5,265.0
36311,5,265.0
36312,5,264.0
36313,5,264.0
36314,5,265.0
36315,5,264.0
36316,5,264.0
36317,5,264.0
36318,5,264.0
36319,5,264.0
36320,5,264.0
36321,5,264.0
36322,5,264.0
36323,5,264.0
36324,5,264.0
36325,5,264.0
36326,5,264.0
36327,5,264.0
36328,5,264.0
36329,5,264.0
36330,5,264.0
36331,5,264.0
36332,5,264.0
36333,5,264.0
36334,5,264.0
36335,5,264.0
36336,5,264.0
36337,5,264.0
36338,5,264.0
36339,5,264.0
36340,5,264.0
36341,5,264.0
36342,5,264.0
36343,5,264.0
36344,5,264.0
36345,5,264.0
36346,5,264.0
36347,5,264.0
36348,5,264.0
36349,5,264.0
36350,5,264.0
36351,5,264.0
36352,5,264.0
36353,5,264.0
36354,5,264.0
36355,5,264.0
36356,5,264.0
36357,5,264.0
36358,5,264.0
36359,5,264.0
36360,5,264.0
36361,5,264.0
36362,5,264.0
36363,5,264.0
36364,5,264.0
36365,5,264.0
36366,5,264.0
36367,5,264.0
36368,5,264.0
36369,5,264.0
36370,5,264.0
36371,5,264.0
36372,5,264.0
36373,5,264.0
36374,5,264.0
36375,5,264.0
36376,5,264.0
36377,5,264.0
36378,5,264.0
36379,5,264.0
36380,5,264.0
36381,5,264.0
36382,5,264.0
36383,5,264.0
36384,5,264.0
36385,5,264.0
36386,5,264.0
36387,5,264.0
36388,5,264.0
36389,5,264.0
36390,5,264.0
36391,5,264.0
36392,5,264.0
36393,5,264.0
36394,5,264.0
36395,5,264.0
36396,5,264.0
36397,5,264.0
36398,5,263.0
36399,5,263.0
36400,5,263.0
36401,5,263.0
36402,5,263.0
36403,5,263.0
36404,5,263.0
36405,5,263.0
36406,5,263.0
36407,5,263.0
36408,5,263.0
36409,5,263.0
36410,5,263.0
36411,5,263.0
36412,5,263.0
36413,5,263.0
36414,5,263.0
36415,5,263.0
36416,5,263.0
36417,5,263.0
36418,5,263.0
36419,5,263.0
36420,5,263.0
36421,5,263.0
36422,5,263.0
36423,5,263.0
36424,5,263.0
36425,5,263.0
36426,5,263.0
36427,5,263.0
36428,5,263.0
36429,5,263.0
36430,5,263.0
36431,5,263.0
36432,5,263.0
36433,5,263.0
36434,5,263.0
36435,5,263.0
36436,5,263.0
36437,5,263.0
36438,5,263.0
36439,5,263.0
36440,5,263.0
36441,5,263.0
36442,5,263.0
36443,5,263.0
36444,5,263.0
36445,5,263.0
36446,5,263.0
36447,5,263.0
36448,5,263.0
36449,5,263.0
36450,5,263.0
36451,5,263.0
36452,5,263.0
36453,5,263.0
36454,5,263.0
36455,5,263.0
36456,5,263.0
36457,5,263.0
36458,5,263.0
36459,5,263.0
36460,5,263.0
36461,5,263.0
36462,5,263.0
36463,5,263.0
36464,5,263.0
36465,5,263.0
36466,5,263.0
36467,5,263.0
36468,5,263.0
36469,5,263.0
36470,5,263.0
36471,5,263.0
36472,5,263.0
36473,5,263.0
36474,5,263.0
36475,5,263.0
36476,5,263.0
36477,5,263.0
36478,5,263.0
36479,5,263.0
36480,5,263.0
36481,5,263.0
36482,5,263.0
36483,5,263.0
36484,5,263.0
36485,5,263.0
36486,5,263.0
36487,5,263.0
36488,5,263.0
36489,5,263.0
36490,5,263.0
36491,5,263.0
36492,5,263.0
36493,5,263.0
36494,5,263.0
36495,5,263.0
36496,5,263.0
36497,5,263.0
36498,5,263.0
36499,5,263.0
36500,5,263.0
36501,5,263.0
36502,5,263.0
36503,5,263.0
36504,5,263.0
36505,5,263.0
36506,5,263.0
36507,5,263.0
36508,5,263.0
36509,5,263.0
36510,5,263.0
36511,5,263.0
36512,5,263.0
36513,5,263.0
36514,5,263.0
36515,5,263.0
36516,5,263.0
36517,5,263.0
36518,5,263.0
36519,5,263.0
36520,5,263.0
36521,5,263.0
36522,5,263.0
36523,5,263.0
36524,5,263.0
36525,5,263.0
36526,5,263.0
36527,5,263.0
36528,5,263.0
36529,5,263.0
36530,5,263.0
36531,5,263.0
36532,5,263.0
36533,5,263.0
36534,5,263.0
36535,5,263.0
36536,5,263.0
36537,5,264.0
36538,5,264.0
36539,5,264.0
36540,5,263.0
36541,5,263.0
36542,5,263.0
36543,5,263.0
36544,5,263.0
36545,5,263.0
36546,5,264.0
36547,5,264.0
36548,5,264.0
36549,5,264.0
36550,5,264.0
36551,5,264.0
36552,5,264.0
36553,5,264.0
36554,5,264.0
36555,5,264.0
36556,5,264.0
36557,5,264.0
36558,5,264.0
36559,5,264.0
36560,5,264.0
36561,5,264.0
36562,5,264.0
36563,5,264.0
36564,5,264.0
36565,5,264.0
36566,5,264.0
36567,5,264.0
36568,5,264.0
36569,5,264.0
36570,5,264.0
36571,5,264.0
36572,5,264.0
36573,5,264.0
36574,5,264.0
36575,5,264.0
36576,5,264.0
36577,5,264.0
36578,5,264.0
36579,5,264.0
36580,5,264.0
36581,5,264.0
36582,5,264.0
36583,5,264.0
36584,5,264.0
36585,5,264.0
36586,5,264.0
36587,5,264.0
36588,5,264.0
36589,5,264.0
36590,5,264.0
36591,5,264.0
36592,5,264.0
36593,5,264.0
36594,5,264.0
36595,5,264.0
36596,5,264.0
36597,5,264.0
36598,5,264.0
36599,5,264.0
36600,5,264.0
36601,5,264.0
36602,5,264.0
36603,5,264.0
36604,5,264.0
36605,5,264.0
36606,5,264.0
36607,5,264.0
36608,5,264.0
36609,5,264.0
36610,5,264.0
36611,5,264.0
36612,5,264.0
36613,5,264.0
36614,5,264.0
36615,5,264.0
36616,5,264.0
36617,5,264.0
36618,5,264.0
36619,5,264.0
36620,5,264.0
36621,5,264.0
36622,5,264.0
36623,5,264.0
36624,5,264.0
36625,5,264.0
36626,5,264.0
36627,5,264.0
36628,5,265.0
36629,5,265.0
36630,5,265.0
36631,5,265.0
36632,5,265.0
36633,5,265.0
36634,5,265.0
36635,5,265.0
36636,5,265.0
36637,5,265.0
36638,5,265.0
36639,5,265.0
36640,5,265.0
36641,5,265.0
36642,5,265.0
36643,5,265.0
36644,5,265.0
36645,5,265.0
36646,5,265.0
36647,5,265.0
36648,5,265.0
36649,5,265.0
36650,5,265.0
36651,5,265.0
36652,5,265.0
36653,5,265.0
36654,5,265.0
36655,5,264.0
36656,5,264.0
36657,5,257.0
36658,5,256.0
36659,5,259.0
36660,5,26.0
36661,5,259.0
36662,5,259.0
36663,5,26.0
36664,5,26.0
36665,5,26.0
36666,5,26.0
36667,5,26.0
36668,5,26.0
36669,5,26.0
36670,5,26.0
36671,5,26.0
36672,5,26.0
36673,5,26.0
36674,5,26.0
36675,5,26.0
36676,5,26.0
36677,5,26.0
36678,5,26.0
36679,5,26.0
36680,5,26.0
36681,5,26.0
36682,5,26.0
36683,5,26.0
36684,5,26.0
36685,5,26.0
36686,5,26.0
36687,5,26.0
36688,5,26.0
36689,5,26.0
36690,5,26.0
36691,5,26.0
36692,5,26.0
36693,5,26.0
36694,5,26.0
36695,5,26.0
36696,5,26.0
36697,5,26.0
36698,5,26.0
36699,5,26.0
36700,5,26.0
36701,5,26.0
36702,5,26.0
36703,5,26.0
36704,5,26.0
36705,5,26.0
36706,5,26.0
36707,5,26.0
36708,5,26.0
36709,5,26.0
36710,5,26.0
36711,5,26.0
36712,5,26.0
36713,5,26.0
36714,5,26.0
36715,5,26.0
36716,5,26.0
36717,5,26.0
36718,5,26.0
36719,5,26.0
36720,5,26.0
36721,5,26.0
36722,5,26.0
36723,5,26.0
36724,5,26.0
36725,5,26.0
36726,5,26.0
36727,5,26.0
36728,5,26.0
36729,5,26.0
36730,5,26.0
36731,5,26.0
36732,5,26.0
36733,5,26.0
36734,5,26.0
36735,5,26.0
36736,5,26.0
36737,5,26.0
36738,5,26.0
36739,5,26.0
36740,5,26.0
36741,5,26.0
36742,5,26.0
36743,5,26.0
36744,5,26.0
36745,5,26.0
36746,5,26.0
36747,5,26.0
36748,5,26.0
36749,5,26.0
36750,5,26.0
36751,5,26.0
36752,5,26.0
36753,5,26.0
36754,5,26.0
36755,5,26.0
36756,5,26.0
36757,5,26.0
36758,5,26.0
36759,5,26.0
36760,5,26.0
36761,5,26.0
36762,5,26.0
36763,5,26.0
36764,5,26.0
36765,5,26.0
36766,5,26.0
36767,5,26.0
36768,5,26.0
36769,5,26.0
36770,5,26.0
36771,5,26.0
36772,5,26.0
36773,5,26.0
36774,5,26.0
36775,5,26.0
36776,5,26.0
36777,5,26.0
36778,5,26.0
36779,5,26.0
36780,5,26.0
36781,5,26.0
36782,5,26.0
36783,5,26.0
36784,5,26.0
36785,5,26.0
36786,5,26.0
36787,5,26.0
36788,5,26.0
36789,5,26.0
36790,5,26.0
36791,5,26.0
36792,5,26.0
36793,5,26.0
36794,5,26.0
36795,5,26.0
36796,5,26.0
36797,5,26.0
36798,5,26.0
36799,5,26.0
36800,5,26.0
36801,5,26.0
36802,5,26.0
36803,5,26.0
36804,5,26.0
36805,5,26.0
36806,5,26.0
36807,5,26.0
36808,5,26.0
36809,5,26.0
36810,5,26.0
36811,5,26.0
36812,5,26.0
36813,5,26.0
36814,5,26.0
36815,5,26.0
36816,5,26.0
36817,5,26.0
36818,5,26.0
36819,5,26.0
36820,5,26.0
36821,5,26.0
36822,5,26.0
36823,5,26.0
36824,5,26.0
36825,5,26.0
36826,5,26.0
36827,5,26.0
36828,5,26.0
36829,5,26.0
36830,5,26.0
36831,5,26.0
36832,5,26.0
36833,5,26.0
36834,5,26.0
36835,5,26.0
36836,5,26.0
36837,5,26.0
36838,5,26.0
36839,5,26.0
36840,5,26.0
36841,5,26.0
36842,5,26.0
36843,5,26.0
36844,5,26.0
36845,5,26.0
36846,5,26.0
36847,5,26.0
36848,5,26.0
36849,5,26.0
36850,5,26.0
36851,5,26.0
36852,5,26.0
36853,5,26.0
36854,5,26.0
36855,5,26.0
36856,5,26.0
36857,5,26.0
36858,5,26.0
36859,5,26.0
36860,5,26.0
36861,5,26.0
36862,5,26.0
36863,5,26.0
36864,5,26.0
36865,5,26.0
36866,5,259.0
36867,5,259.0
36868,5,259.0
36869,5,259.0
36870,5,259.0
36871,5,259.0
36872,5,259.0
36873,5,259.0
36874,5,259.0
36875,5,259.0
36876,5,26.0
36877,5,26.0
36878,5,26.0
36879,5,26.0
36880,5,26.0
36881,5,26.0
36882,5,26.0
36883,5,26.0
36884,5,26.0
36885,5,26.0
36886,5,26.0
36887,5,26.0
36888,5,26.0
36889,5,26.0
36890,5,26.0
36891,5,26.0
36892,5,26.0
36893,5,26.0
36894,5,26.0
36895,5,26.0
36896,5,26.0
36897,5,26.0
36898,5,26.0
36899,5,26.0
36900,5,26.0
36901,5,26.0
36902,5,26.0
36903,5,26.0
36904,5,26.0
36905,5,26.0
36906,5,26.0
36907,5,26.0
36908,5,26.0
36909,5,26.0
36910,5,26.0
36911,5,26.0
36912,5,26.0
36913,5,26.0
36914,5,26.0
36915,5,26.0
36916,5,26.0
36917,5,26.0
36918,5,26.0
36919,5,26.0
36920,5,26.0
36921,5,26.0
36922,5,26.0
36923,5,26.0
36924,5,26.0
36925,5,26.0
36926,5,26.0
36927,5,26.0
36928,5,26.0
36929,5,26.0
36930,5,26.0
36931,5,26.0
36932,5,26.0
36933,5,26.0
36934,5,26.0
36935,5,26.0
36936,5,26.0
36937,5,26.0
36938,5,26.0
36939,5,26.0
36940,5,26.0
36941,5,26.0
36942,5,26.0
36943,5,26.0
36944,5,26.0
36945,5,26.0
36946,5,26.0
36947,5,26.0
36948,5,26.0
36949,5,26.0
36950,5,26.0
36951,5,26.0
36952,5,26.0
36953,5,26.0
36954,5,26.0
36955,5,26.0
36956,5,26.0
36957,5,26.0
36958,5,26.0
36959,5,26.0
36960,5,26.0
36961,5,26.0
36962,5,26.0
36963,5,26.0
36964,5,26.0
36965,5,26.0
36966,5,26.0
36967,5,26.0
36968,5,26.0
36969,5,26.0
36970,5,26.0
36971,5,26.0
36972,5,26.0
36973,5,26.0
36974,5,26.0
36975,5,26.0
36976,5,26.0
36977,5,26.0
36978,5,26.0
36979,5,26.0
36980,5,26.0
36981,5,26.0
36982,5,26.0
36983,5,26.0
36984,5,26.0
36985,5,26.0
36986,5,26.0
36987,5,26.0
36988,5,26.0
36989,5,26.0
36990,5,26.0
36991,5,26.0
36992,5,26.0
36993,5,26.0
36994,5,26.0
36995,5,26.0
36996,5,26.0
36997,5,26.0
36998,5,26.0
36999,5,26.0
37000,5,26.0
37001,5,26.0
37002,5,26.0
37003,5,26.0
37004,5,26.0
37005,5,26.0
37006,5,26.0
37007,5,26.0
37008,5,26.0
37009,5,26.0
37010,5,26.0
37011,5,26.0
37012,5,26.0
37013,5,26.0
37014,5,26.0
37015,5,26.0
37016,5,26.0
37017,5,26.0
37018,5,26.0
37019,5,26.0
37020,5,26.0
37021,5,26.0
37022,5,26.0
37023,5,26.0
37024,5,26.0
37025,5,26.0
37026,5,26.0
37027,5,26.0
37028,5,26.0
37029,5,26.0
37030,5,26.0
37031,5,26.0
37032,5,26.0
37033,5,26.0
37034,5,26.0
37035,5,26.0
37036,5,26.0
37037,5,26.0
37038,5,26.0
37039,5,275.0
37040,5,221.0
37041,5,225.0
37042,5,23.0
37043,5,231.0
37044,5,231.0
37045,5,231.0
37046,5,231.0
37047,5,231.0
37048,5,231.0
37049,5,231.0
37050,5,231.0
37051,5,231.0
37052,5,231.0
37053,5,231.0
37054,5,231.0
37055,5,231.0
37056,5,231.0
37057,5,231.0
37058,5,231.0
37059,5,231.0
37060,5,231.0
37061,5,231.0
37062,5,231.0
37063,5,231.0
37064,5,231.0
37065,5,231.0
37066,5,231.0
37067,5,231.0
37068,5,231.0
37069,5,231.0
37070,5,231.0
37071,5,231.0
37072,5,231.0
37073,5,231.0
37074,5,231.0
37075,5,231.0
37076,5,231.0
37077,5,231.0
37078,5,231.0
37079,5,231.0
37080,5,231.0
37081,5,231.0
37082,5,231.0
37083,5,231.0
37084,5,231.0
37085,5,231.0
37086,5,231.0
37087,5,231.0
37088,5,231.0
37089,5,231.0
37090,5,231.0
37091,5,231.0
37092,5,231.0
37093,5,231.0
37094,5,231.0
37095,5,231.0
37096,5,231.0
37097,5,231.0
37098,5,231.0
37099,5,231.0
37100,5,231.0
37101,5,231.0
37102,5,231.0
37103,5,231.0
37104,5,231.0
37105,5,231.0
37106,5,231.0
37107,5,231.0
37108,5,231.0
37109,5,231.0
37110,5,231.0
37111,5,231.0
37112,5,231.0
37113,5,231.0
37114,5,231.0
37115,5,231.0
37116,5,231.0
37117,5,231.0
37118,5,231.0
37119,5,231.0
37120,5,231.0
37121,5,231.0
37122,5,231.0
37123,5,231.0
37124,5,231.0
37125,5,231.0
37126,5,231.0
37127,5,231.0
37128,5,231.0
37129,5,231.0
37130,5,231.0
37131,5,231.0
37132,5,231.0
37133,5,231.0
37134,5,231.0
37135,5,231.0
37136,5,231.0
37137,5,231.0
37138,5,231.0
37139,5,231.0
37140,5,231.0
37141,5,231.0
37142,5,231.0
37143,5,231.0
37144,5,231.0
37145,5,231.0
37146,5,231.0
37147,5,231.0
37148,5,231.0
37149,5,231.0
37150,5,231.0
37151,5,231.0
37152,5,231.0
37153,5,231.0
37154,5,231.0
37155,5,231.0
37156,5,231.0
37157,5,231.0
37158,5,231.0
37159,5,231.0
37160,5,231.0
37161,5,231.0
37162,5,231.0
37163,5,231.0
37164,5,231.0
37165,5,231.0
37166,5,231.0
37167,5,231.0
37168,5,231.0
37169,5,231.0
37170,5,231.0
37171,5,231.0
37172,5,231.0
37173,5,231.0
37174,5,231.0
37175,5,231.0
37176,5,231.0
37177,5,231.0
37178,5,231.0
37179,5,231.0
37180,5,231.0
37181,5,231.0
37182,5,231.0
37183,5,231.0
37184,5,231.0
37185,5,231.0
37186,5,231.0
37187,5,231.0
37188,5,231.0
37189,5,231.0
37190,5,231.0
37191,5,231.0
37192,5,231.0
37193,5,231.0
37194,5,231.0
37195,5,231.0
37196,5,231.0
37197,5,231.0
37198,5,231.0
37199,5,231.0
37200,5,231.0
37201,5,231.0
37202,5,231.0
37203,5,231.0
37204,5,231.0
37205,5,231.0
37206,5,231.0
37207,5,231.0
37208,5,231.0
37209,5,231.0
37210,5,231.0
37211,5,231.0
37212,5,231.0
37213,5,231.0
37214,5,231.0
37215,5,231.0
37216,5,231.0
37217,5,231.0
37218,5,231.0
37219,5,231.0
37220,5,231.0
37221,5,231.0
37222,5,231.0
37223,5,231.0
37224,5,231.0
37225,5,231.0
37226,5,231.0
37227,5,231.0
37228,5,231.0
37229,5,231.0
37230,5,231.0
37231,5,231.0
37232,5,231.0
37233,5,231.0
37234,5,231.0
37235,5,231.0
37236,5,231.0
37237,5,231.0
37238,5,231.0
37239,5,231.0
37240,5,231.0
37241,5,231.0
37242,5,231.0
37243,5,231.0
37244,5,23.0
37245,5,23.0
37246,5,23.0
37247,5,23.0
37248,5,23.0
37249,5,23.0
37250,5,23.0
37251,5,23.0
37252,5,23.0
37253,5,23.0
37254,5,23.0
37255,5,23.0
37256,5,23.0
37257,5,23.0
37258,5,23.0
37259,5,23.0
37260,5,23.0
37261,5,23.0
37262,5,23.0
37263,5,23.0
37264,5,23.0
37265,5,23.0
37266,5,23.0
37267,5,23.0
37268,5,23.0
37269,5,23.0
37270,5,23.0
37271,5,23.0
37272,5,23.0
37273,5,23.0
37274,5,23.0
37275,5,23.0
37276,5,23.0
37277,5,23.0
37278,5,23.0
37279,5,23.0
37280,5,23.0
37281,5,23.0
37282,5,23.0
37283,5,23.0
37284,5,23.0
37285,5,23.0
37286,5,23.0
37287,5,23.0
37288,5,23.0
37289,5,23.0
37290,5,23.0
37291,5,23.0
37292,5,23.0
37293,5,23.0
37294,5,23.0
37295,5,23.0
37296,5,23.0
37297,5,23.0
37298,5,23.0
37299,5,23.0
37300,5,23.0
37301,5,23.0
37302,5,23.0
37303,5,23.0
37304,5,23.0
37305,5,23.0
37306,5,23.0
37307,5,23.0
37308,5,23.0
37309,5,23.0
37310,5,23.0
37311,5,23.0
37312,5,23.0
37313,5,23.0
37314,5,23.0
37315,5,229.0
37316,5,229.0
37317,5,229.0
37318,5,229.0
37319,5,229.0
37320,5,229.0
37321,5,229.0
37322,5,229.0
37323,5,229.0
37324,5,229.0
37325,5,229.0
37326,5,229.0
37327,5,229.0
37328,5,229.0
37329,5,229.0
37330,5,229.0
37331,5,229.0
37332,5,229.0
37333,5,229.0
37334,5,229.0
37335,5,229.0
37336,5,229.0
37337,5,229.0
37338,5,229.0
37339,5,229.0
37340,5,229.0
37341,5,229.0
37342,5,229.0
37343,5,229.0
37344,5,229.0
37345,5,229.0
37346,5,229.0
37347,5,229.0
37348,5,229.0
37349,5,229.0
37350,5,229.0
37351,5,229.0
37352,5,229.0
37353,5,229.0
37354,5,229.0
37355,5,229.0
37356,5,229.0
37357,5,228.0
37358,5,228.0
37359,5,228.0
37360,5,228.0
37361,5,228.0
37362,5,228.0
37363,5,228.0
37364,5,228.0
37365,5,228.0
37366,5,228.0
37367,5,228.0
37368,5,228.0
37369,5,228.0
37370,5,228.0
37371,5,228.0
37372,5,228.0
37373,5,228.0
37374,5,228.0
37375,5,228.0
37376,5,228.0
37377,5,228.0
37378,5,228.0
37379,5,228.0
37380,5,228.0
37381,5,228.0
37382,5,228.0
37383,5,228.0
37384,5,228.0
37385,5,228.0
37386,5,228.0
37387,5,228.0
37388,5,228.0
37389,5,228.0
37390,5,228.0
37391,5,228.0
37392,5,228.0
37393,5,228.0
37394,5,228.0
37395,5,228.0
37396,5,228.0
37397,5,228.0
37398,5,228.0
37399,5,228.0
37400,5,228.0
37401,5,228.0
37402,5,228.0
37403,5,228.0
37404,5,228.0
37405,5,228.0
37406,5,228.0
37407,5,228.0
37408,5,228.0
37409,5,228.0
37410,5,228.0
37411,5,228.0
37412,5,228.0
37413,5,228.0
37414,5,228.0
37415,5,228.0
